Country,Year,Democracy Score,Aid Received,Line Phone,Internet,FDI,Inequality,Income,GDP,Import,Export
Iraq,1994,0.0,372000000.0,3.32,0.0,-0.00075,28.6,3860.0,40000000000.0,0.064,0.0356
Iraq,1995,2.16,448000000.0,3.17,0,0.0176,28.6,3800.0,40800000000.0,0.0156,0.00538
Iraq,1996,0.247,458000000.0,3.08,0.0158,-0.0191,28.6,4170.0,45300000000.0,0.0177,0.00916
Iraq,1997,0.245,305000000.0,3.03,0.0468,0.00555,28.6,4780.0,55000000000.0,42.3,63.8
Iraq,1998,0.247,170000000.0,2.94,0.0998,0.0358,28.6,6190.0,74100000000.0,54.3,77.9
Iraq,1999,0.247,119000000.0,2.96,0.379,0.0307,28.6,7100.0,87200000000.0,60.7,77.6
Iraq,2000,0.233,162000000.0,2.87,0.934,-70.0,28.6,8120.0,102000000000.0,49.6,75.7
Iraq,2001,0.228,201000000.0,2.79,0.1,-0.0184,28.6,8210.0,104000000000.0,61.5,65.3
Iraq,2002,2.03,174000000.0,4.53,0.5,-0.00099,28.6,7540.0,95200000000.0,49.2,70.6
Iraq,2003,0.37,3050000000.0,4.61,0.6,4.56,28.6,4780.0,60300000000.0,76.8,77.4
Iraq,2004,0.0,5640000000.0,3.93,0.9,0.819,28.6,7150.0,92500000000.0,64.0,56.3
Iraq,2005,11.3,25700000000.0,4.14,0.9,1.03,28.6,7080.0,94000000000.0,61.4,54.3
Iraq,2006,11.3,10300000000.0,4.54,0.952,0.588,28.6,7420.0,99400000000.0,38.6,51.0
Iraq,2007,11.3,9960000000.0,4.89,0.93,1.09,28.8,7600.0,101000000000.0,28.2,45.9
Iraq,2008,11.3,9860000000.0,3.81,1.0,1.41,28.9,8050.0,110000000000.0,30.7,50.3
Iraq,2009,11.3,3150000000.0,5.7,1.06,1.43,29.1,7990.0,113000000000.0,39.3,39.4
Iraq,2010,9.98,2370000000.0,5.79,2.5,1.01,29.2,8180.0,121000000000.0,34.1,39.4
Iraq,2011,9.4,1940000000.0,5.84,5.0,1.12,29.4,8490.0,130000000000.0,27.8,44.4
Iraq,2012,8.78,1240000000.0,5.87,7.1,1.56,29.5,9250.0,148000000000.0,29.1,44.5
Iraq,2013,7.98,1490000000.0,5.73,9.2,-0.995,29.5,9500.0,159000000000.0,27.7,39.7
Iraq,2014,6.88,1320000000.0,5.66,13.2,-4.46,29.5,9190.0,159000000000.0,30.0,38.9
Iraq,2015,6.26,1580000000.0,5.61,16.8,-4.54,29.5,9370.0,167000000000.0,35.1,34.5
Iraq,2016,5.64,2390000000.0,5.55,37.7,-3.75,29.5,10400.0,190000000000.0,26.5,28.1
Iraq,2017,5.02,3040000000.0,8.62,49.4,-2.69,29.5,9980.0,186000000000.0,25.9,33.9
Iraq,2018,4.48,2300000000.0,7.04,43.3,-2.15,29.5,10000.0,191000000000.0,25.0,40.8
Jamaica,1990,1.15,415000000.0,4.35,0.0,3.0,41.1,8600.0,10800000000.0,51.9,48.1
Jamaica,1991,1.15,236000000.0,5.39,0,3.24,39.2,8890.0,11300000000.0,51.4,50.2
Jamaica,1992,1.15,189000000.0,6.8,0.0,4.03,37.4,9030.0,11500000000.0,63.2,62.3
Jamaica,1993,1.2,166000000.0,8.39,0.0,1.43,35.7,9640.0,12600000000.0,38.8,44.1
Jamaica,1994,1.19,181000000.0,9.99,0.0368,1.45,37.2,9720.0,12800000000.0,55.8,55.6
Jamaica,1995,1.2,151000000.0,11.5,0.109,1.55,38.8,9870.0,13100000000.0,56.4,51.3
Jamaica,1996,1.2,77400000.0,14.0,0.591,1.84,40.4,9800.0,13100000000.0,52.5,45.2
Jamaica,1997,1.21,102000000.0,16.1,0.798,1.85,41.6,9620.0,12900000000.0,48.4,40.6
Jamaica,1998,1.22,28800000.0,17.7,1.98,3.67,42.8,9350.0,12600000000.0,46.0,38.4
Jamaica,1999,1.22,-20400000.0,18.5,2.36,5.34,44.1,9400.0,12700000000.0,45.2,39.0
Jamaica,2000,1.22,36200000.0,18.6,3.12,4.66,45.5,9430.0,12900000000.0,50.7,38.8
Jamaica,2001,1.22,101000000.0,19.1,3.86,6.27,46.9,9520.0,13000000000.0,49.3,35.6
Jamaica,2002,1.39,46400000.0,16.1,6.1,4.57,48.3,9660.0,13300000000.0,49.1,32.8
Jamaica,2003,1.39,16900000.0,16.9,7.8,7.25,46.9,9980.0,13800000000.0,51.5,36.6
Jamaica,2004,1.38,104000000.0,15.5,10.0,5.5,45.5,10100.0,14000000000.0,51.8,37.5
Jamaica,2005,1.4,51000000.0,11.6,12.8,5.67,45.3,10100.0,14100000000.0,55.2,35.3
Jamaica,2006,1.42,44200000.0,12.4,16.4,7.06,45.3,10400.0,14500000000.0,60.6,40.1
Jamaica,2007,1.52,29300000.0,13.4,21.1,6.34,45.3,10500.0,14700000000.0,61.5,39.7
Jamaica,2008,1.52,82100000.0,11.4,23.6,10.0,45.3,10400.0,14600000000.0,71.6,41.9
Jamaica,2009,1.52,147000000.0,10.8,24.3,4.0,45.3,9880.0,13900000000.0,52.4,34.5
Jamaica,2010,1.52,138000000.0,9.36,27.7,1.41,45.3,9700.0,13700000000.0,49.6,31.3
Jamaica,2011,1.52,41700000.0,9.56,37.4,1.2,45.3,9820.0,14000000000.0,53.5,30.4
Jamaica,2012,1.53,31200000.0,8.91,33.8,2.79,45.3,9720.0,13900000000.0,51.9,30.2
Jamaica,2013,1.53,68100000.0,8.76,37.1,3.82,45.3,9720.0,14000000000.0,52.7,30.6
Jamaica,2014,1.53,89200000.0,8.85,40.4,4.19,45.3,9750.0,14100000000.0,53.5,31.3
Jamaica,2015,1.53,61100000.0,8.75,42.2,6.52,45.3,9800.0,14200000000.0,46.2,29.9
Jamaica,2016,1.57,29400000.0,10.7,44.4,6.59,45.3,9910.0,14400000000.0,44.6,31.8
Jamaica,2017,1.58,64099999.99999999,10.2,55.1,6.0,45.3,9980.0,14500000000.0,48.9,34.7
Jamaica,2018,1.58,100000000.0,12.4,68.2,4.92,45.3,10200.0,14800000000.0,51.4,38.6
Jordan,1990,0.0,1380000000.0,6.89,0.0,0.905,40.8,8200.0,11600000000.0,89.6,59.8
Jordan,1991,0.0,1230000000.0,7.05,0,-0.274,42.0,7930.0,11800000000.0,79.9,57.4
Jordan,1992,0.0,551000000.0,7.0,0.0,0.767,43.4,8620.0,13500000000.0,81.4,50.2
Jordan,1993,0.0,434000000.0,6.9,0.0,-0.598,41.9,8550.0,14100000000.0,80.2,50.3
Jordan,1994,0.0,462000000.0,7.18,0.0,0.0458,40.4,8570.0,14800000000.0,70.5,47.9
Jordan,1995,0.0,614000000.0,6.91,0.0232,0.198,39.0,8750.0,15700000000.0,72.9,51.7
Jordan,1996,0.0,609000000.0,7.3,0.0449,0.224,37.7,8660.0,16000000000.0,78.2,52.9
Jordan,1997,0.0,605000000.0,8.34,0.599,4.98,36.4,8730.0,16600000000.000002,71.5,49.2
Jordan,1998,0.0,571000000.0,10.3,1.31,3.92,36.5,8800.0,17100000000.000002,64.3,44.8
Jordan,1999,0.0,587000000.0,11.2,2.53,1.94,36.6,8910.0,17600000000.0,61.2,43.3
Jordan,2000,0.0,768000000.0,12.1,2.62,10.8,36.7,9090.0,18400000000.0,68.5,41.8
Jordan,2001,0.0,660000000.0,12.7,4.71,3.05,36.8,9370.0,19300000000.0,67.2,42.1
Jordan,2002,0.0,808000000.0,12.7,6.03,2.49,37.0,9690.0,20500000000.0,66.6,47.4
Jordan,2003,0.0,1740000000.0,11.5,8.47,5.36,36.1,9850.0,21300000000.0,68.3,47.4
Jordan,2004,0.0,763000000.0,11.4,11.7,8.21,35.4,10400.0,23100000000.0,82.4,52.2
Jordan,2005,0.0,854000000.0,10.9,12.9,15.8,34.6,10900.0,25000000000.0,94.2,52.7
Jordan,2006,0.0,682000000.0,10.2,13.9,23.5,33.9,11000.0,27100000000.0,87.9,53.9
Jordan,2007,0.0,696000000.0,8.94,20.0,15.3,33.2,11200.0,29300000000.0,91.8,54.2
Jordan,2008,0.0,792000000.0,7.92,23.0,12.5,32.6,11600.0,31400000000.0,84.9,56.1
Jordan,2009,0.0,809000000.0,7.27,26.0,9.83,33.1,11900.0,33000000000.0,67.1,45.1
Jordan,2010,0.0,1020000000.0,6.69,27.2,6.22,33.7,11900.0,33700000000.000004,67.2,47.0
Jordan,2011,0.0,1020000000.0,6.07,34.9,5.03,34.0,11900.0,34600000000.0,72.1,46.6
Jordan,2012,0.0,1200000000.0,5.37,37.0,4.89,34.1,12000.0,35500000000.0,72.6,45.2
Jordan,2013,0.0,1390000000.0,4.44,41.4,5.65,34.1,11500.0,36400000000.0,70.2,41.3
Jordan,2014,0.0,2690000000.0,4.21,46.2,5.91,34.1,10600.0,37600000000.0,67.8,42.1
Jordan,2015,0.0,2270000000.0,3.98,54.2,4.15,34.1,9910.0,38600000000.0,58.8,36.5
Jordan,2016,0.0,2890000000.0,4.23,56.1,3.89,34.1,9630.0,39400000000.0,54.3,34.4
Jordan,2017,0.0,3090000000.0,3.65,64.5,4.9,34.1,9630.0,40200000000.0,55.6,34.5
Jordan,2018,0.0,2530000000.0,3.7,65.2,2.22,34.1,9580.0,41000000000.0,53.4,35.2
Kazakhstan,1990,2.47,1380000000.0,8.14,0.0,0.0576,30.7,14300.0,95300000000.0,9.44,10.2
Kazakhstan,1991,0.0,162000000.0,8.7,0,0.0358,30.3,12600.0,84800000000.0,8.29,9.79
Kazakhstan,1992,0.0,15800000.0,9.14,0.0,0.401,30.1,11900.0,80300000000.0,75.3,74.0
Kazakhstan,1993,0.0,22800000.0,12.2,0.0,5.43,32.7,10800.0,73000000000.0,46.7,37.9
Kazakhstan,1994,0.0,74000000.0,12.4,0.00052,3.1,33.5,9590.0,63800000000.0,47.1,37.1
Kazakhstan,1995,12.2,71800000.0,12.4,0.0113,4.73,34.5,8960.0,58500000000.0,43.5,39.0
Kazakhstan,1996,12.1,161000000.0,12.3,0.0318,5.41,35.4,9120.0,58800000000.0,36.0,35.3
Kazakhstan,1997,12.2,158000000.0,11.7,0.0646,5.96,35.5,9390.0,59800000000.0,37.4,34.9
Kazakhstan,1998,12.2,264000000.0,11.7,0.131,5.2,35.6,9350.0,58700000000.0,34.9,30.3
Kazakhstan,1999,10.4,208000000.0,11.7,0.464,9.41,35.7,9670.0,60300000000.0,40.1,42.5
Kazakhstan,2000,10.0,224000000.0,12.3,0.669,7.49,35.8,10600.0,66200000000.0,49.1,56.6
Kazakhstan,2001,9.32,202000000.0,13.0,1.01,12.7,36.0,12000.0,75100000000.0,47.0,45.9
Kazakhstan,2002,8.89,263000000.0,13.9,1.67,10.5,34.8,13200.0,82500000000.0,47.0,47.0
Kazakhstan,2003,8.33,334000000.0,14.8,2.0,8.05,33.7,14300.0,90100000000.0,43.0,48.4
Kazakhstan,2004,7.64,289000000.0,16.7,2.65,13.0,31.8,15500.0,98800000000.0,43.9,52.5
Kazakhstan,2005,7.04,236000000.0,17.6,2.96,4.46,39.8,16800.0,108000000000.0,44.6,53.2
Kazakhstan,2006,6.49,187000000.0,18.8,3.27,9.4,30.2,18400.0,120000000000.0,40.5,51.0
Kazakhstan,2007,5.81,264000000.0,20.6,4.02,11.4,30.1,19700.0,131000000000.0,42.8,49.3
Kazakhstan,2008,5.28,333000000.0,21.8,11.0,12.6,28.5,19900.0,135000000000.0,37.1,57.1
Kazakhstan,2009,4.71,285000000.0,24.0,18.2,12.4,28.2,19700.0,137000000000.0,33.9,41.8
Kazakhstan,2010,4.16,202000000.0,25.0,31.6,5.04,27.9,20800.0,147000000000.0,29.9,44.2
Kazakhstan,2011,3.48,180000000.0,25.9,50.6,7.14,28.0,22000.0,157000000000.0,26.7,46.5
Kazakhstan,2012,2.99,117000000.0,26.0,61.9,6.56,28.2,22700.0,165000000000.0,29.6,44.1
Kazakhstan,2013,2.43,77200000.0,25.8,63.3,4.23,27.1,23700.0,175000000000.0,26.8,38.6
Kazakhstan,2014,1.9,78700000.0,25.2,66.0,3.3,27.0,24400.0,182000000000.0,25.6,39.3
Kazakhstan,2015,1.88,78600000.0,23.6,70.8,3.57,26.8,24300.0,184000000000.0,24.5,28.5
Kazakhstan,2016,2.12,65300000.0,22.0,74.6,12.5,27.2,24200.0,186000000000.0,28.5,31.8
Kazakhstan,2017,2.13,60000000.0,20.4,76.4,2.83,27.4,24900.0,194000000000.0,24.4,32.4
Kazakhstan,2018,2.14,79900000.0,17.5,78.9,0.0465,27.8,25500.0,202000000000.0,25.9,37.6
Kenya,1990,0.0,1750000000.0,0.738,0.0,0.666,57.9,3270.0,30400000000.0,31.3,25.7
Kenya,1991,0.0,1260000000.0,0.816,0,0.231,57.6,3240.0,30900000000.0,28.6,27.0
Kenya,1992,0.0,1170000000.0,0.819,0.0,0.0775,57.5,3140.0,30600000000.0,26.7,26.3
Kenya,1993,0.0,1240000000.0,0.822,0.0,2.53,49.8,3090.0,30700000000.0,34.0,38.9
Kenya,1994,0.0,872000000.0,0.848,0.0,0.104,43.1,3110.0,31500000000.0,34.2,37.0
Kenya,1995,0.0,823000000.0,0.923,0.00073,0.467,43.7,3190.0,32900000000.0,39.2,32.6
Kenya,1996,0.0,721000000.0,0.933,0.00884,0.902,44.4,3260.0,34299999999.999996,32.1,25.2
Kenya,1997,0.0,593000000.0,0.924,0.0344,0.473,45.0,3210.0,34500000000.0,31.4,22.7
Kenya,1998,0.0,559000000.0,0.953,0.0503,0.188,45.2,3250.0,35600000000.0,28.7,20.2
Kenya,1999,0.0,405000000.0,0.933,0.114,0.403,45.3,3260.0,36400000000.0,27.4,20.8
Kenya,2000,0.0,707000000.0,0.913,0.318,0.873,45.5,3200.0,36600000000.0,31.7,21.6
Kenya,2001,0.0,705000000.0,0.942,0.62,0.0408,45.7,3240.0,38000000000.0,33.0,22.9
Kenya,2002,0.0,551000000.0,0.952,1.21,0.21,45.9,3180.0,38200000000.0,30.3,24.9
Kenya,2003,0.0,662000000.0,0.947,2.94,0.548,46.1,3190.0,39300000000.0,30.0,24.1
Kenya,2004,0.0,755000000.0,0.84,3.02,0.286,46.3,3270.0,41400000000.0,32.9,26.6
Kenya,2005,8.16,850000000.0,0.783,3.1,0.113,46.5,3370.0,43800000000.0,36.0,28.5
Kenya,2006,0.0,1040000000.0,0.779,3.6,0.196,45.9,3490.0,46600000000.0,32.3,23.0
Kenya,2007,0.0,1370000000.0,1.2,4.4,2.28,45.3,3630.0,49800000000.0,32.0,21.9
Kenya,2008,0.0,1370000000.0,1.62,5.2,0.266,44.7,3540.0,49900000000.0,34.9,22.7
Kenya,2009,0.0,1850000000.0,1.62,6.1,0.275,44.1,3550.0,51600000000.0,27.2,18.8
Kenya,2010,8.8,1690000000.0,0.906,7.2,0.392,43.5,3740.0,55700000000.0,30.3,20.1
Kenya,2011,8.68,2420000000.0,0.657,8.8,3.09,43.0,3820.0,58600000000.0,36.9,21.5
Kenya,2012,8.75,2630000000.0,0.567,10.5,2.45,42.4,3900.0,61300000000.0,31.8,19.9
Kenya,2013,12.1,3210000000.0,0.449,13.0,1.81,41.9,3950.0,63600000000.0,29.7,17.8
Kenya,2014,12.2,2580000000.0,0.385,16.5,1.2,41.3,4060.0,66800000000.0,29.7,16.5
Kenya,2015,11.6,2580000000.0,0.179,16.6,0.884,40.8,4160.0,70100000000.0,25.2,15.1
Kenya,2016,11.0,2300000000.0,0.148,16.6,0.907,40.6,4240.0,73100000000.0,21.6,13.2
Kenya,2017,9.32,2570000000.0,0.139,17.8,1.54,40.5,4310.0,75900000000.0,23.3,12.7
Kenya,2018,8.91,2490000000.0,0.128,19.5,1.76,40.5,4460.0,80100000000.0,21.9,12.5
Kyrgyz Republic,1990,0.0,1750000000.0,7.18,0.0,0.666,30.8,5840.0,5280000000.0,49.5,29.2
Kyrgyz Republic,1991,5.55,1260000000.0,7.51,0,0.231,46.3,5250.0,4860000000.0,36.6,35.4
Kyrgyz Republic,1992,0.0,24400000.0,7.6,0.0,0.0775,50.8,4430.0,4190000000.0000005,47.6,35.6
Kyrgyz Republic,1993,0.0,146000000.0,8.19,0.0,0.493,53.8,3740.0,3540000000.0,41.2,33.5
Kyrgyz Republic,1994,10.3,217000000.0,7.5,0.0,2.27,55.2,2970.0,2830000000.0,40.1,33.8
Kyrgyz Republic,1995,10.4,280000000.0,7.82,0,5.79,55.2,2760.0,2680000000.0,42.4,29.5
Kyrgyz Republic,1996,10.4,248000000.0,7.39,0.00884,2.58,53.5,2890.0,2870000000.0,56.6,30.7
Kyrgyz Republic,1997,10.5,252000000.0,7.46,0.0344,4.74,50.6,3100.0,3150000000.0,46.2,38.3
Kyrgyz Republic,1998,10.4,266000000.0,7.7,0.0728,6.64,46.4,3100.0,3220000000.0,58.0,36.5
Kyrgyz Republic,1999,10.5,260000000.0,7.62,0.205,3.56,37.9,3140.0,3340000000.0,57.0,42.2
Kyrgyz Republic,2000,9.85,256000000.0,7.64,1.04,-0.172,31.0,3250.0,3520000000.0,47.6,41.8
Kyrgyz Republic,2001,9.84,184000000.0,7.82,3.0,0.328,30.2,3370.0,3710000000.0,37.0,36.7
Kyrgyz Republic,2002,9.83,227000000.0,7.91,3.0,0.29,30.3,3320.0,3710000000.0,43.3,39.6
Kyrgyz Republic,2003,9.92,216000000.0,7.9,3.91,2.37,28.7,3490.0,3970000000.0,45.3,38.7
Kyrgyz Republic,2004,9.86,232000000.0,8.26,5.09,7.93,34.8,3670.0,4240000000.0,51.3,42.6
Kyrgyz Republic,2005,10.9,253000000.0,8.68,10.5,1.73,32.6,3600.0,4240000000.0,56.8,38.3
Kyrgyz Republic,2006,10.8,269000000.0,8.95,12.3,6.42,37.4,3660.0,4370000000.0,79.0,41.7
Kyrgyz Republic,2007,10.1,241000000.0,9.3,14.0,5.47,33.9,3910.0,4740000000.0,84.1,52.9
Kyrgyz Republic,2008,10.1,296000000.0,9.41,15.7,7.33,31.4,4180.0,5140000000.0,92.6,53.5
Kyrgyz Republic,2009,9.92,262000000.0,9.34,16.0,4.04,29.9,4230.0,5290000000.0,78.7,54.7
Kyrgyz Republic,2010,11.5,342000000.0,9.02,16.3,9.86,30.1,4140.0,5260000000.0,81.7,51.6
Kyrgyz Republic,2011,14.7,390000000.0,9.1,17.5,11.1,27.8,4330.0,5580000000.0,81.6,54.5
Kyrgyz Republic,2012,14.5,413000000.0,8.7,19.8,3.95,27.4,4260.0,5570000000.0,95.3,44.4
Kyrgyz Republic,2013,14.6,459000000.0,8.05,23.0,8.34,28.8,4630.0,6180000000.0,91.8,42.3
Kyrgyz Republic,2014,14.7,543000000.0,7.58,28.3,4.59,26.8,4720.0,6430000000.0,87.7,37.4
Kyrgyz Republic,2015,13.4,830000000.0,6.85,30.2,17.1,29.0,4810.0,6680000000.0,75.8,35.2
Kyrgyz Republic,2016,14.1,580000000.0,6.29,34.5,9.09,26.8,4910.0,6970000000.0,70.0,35.8
Kyrgyz Republic,2017,13.7,478000000.0,5.85,38.2,-1.39,27.3,5050.0,7300000000.0,66.4,34.3
Kyrgyz Republic,2018,13.7,416000000.0,5.25,62.8,1.74,27.7,5130.0,7570000000.0,67.3,31.6
Lao,1990,0.0,149000000.0,0.162,0.0,0.693,34.2,1970.0,2740000000.0,24.5,11.3
Lao,1991,0.0,149000000.0,0.166,0,0.671,34.2,2000.0,2850000000.0,25.2,13.0
Lao,1992,0.0,189000000.0,0.189,0.0,0.692,34.3,2060.0,3010000000.0,27.1,17.0
Lao,1993,0.0,205000000.0,0.186,0.0,2.25,34.4,2120.0,3190000000.0,31.2,21.5
Lao,1994,0.0,235000000.0,0.383,0.0,3.84,34.5,2240.0,3450000000.0,39.8,25.0
Lao,1995,0.0,263000000.0,0.343,0,5.39,34.7,2340.0,3690000000.0,37.3,23.2
Lao,1996,0.0,295000000.0,0.393,0.856,8.53,34.8,2440.0,3950000000.0,41.1,22.7
Lao,1997,0.0,309000000.0,0.486,2.17,5.21,34.9,2550.0,4219999999.9999995,41.3,23.9
Lao,1998,0.0,276000000.0,0.553,0.00966,3.59,34.4,2600.0,4390000000.0,47.8,36.5
Lao,1999,0.0,297000000.0,0.671,0.0378,5.42,34.0,2740.0,4710000000.0,44.2,35.9
Lao,2000,0.0,295000000.0,0.768,0.111,1.96,33.5,2850.0,4980000000.0,38.2,30.7
Lao,2001,0.0,291000000.0,0.973,0.182,1.35,33.1,2960.0,5270000000.0,38.0,27.9
Lao,2002,0.0,318000000.0,1.13,0.268,0.253,32.6,3090.0,5580000000.0,38.5,28.8
Lao,2003,0.0,305000000.0,1.25,0.334,0.963,33.1,3220.0,5920000000.0,37.1,23.5
Lao,2004,0.0,257000000.0,1.32,0.361,0.715,33.7,3380.0,6290000000.0,41.2,24.9
Lao,2005,0.0,269000000.0,1.58,0.85,1.01,34.2,3560.0,6740000000.0,42.8,29.0
Lao,2006,0.0,337000000.0,1.58,1.17,5.42,34.8,3780.0,7320000000.0,43.8,38.2
Lao,2007,0.0,352000000.0,1.6,1.64,7.66,35.4,4020.0,7880000000.0,45.6,33.6
Lao,2008,0.0,443000000.0,2.11,3.55,4.18,35.5,4250.0,8500000000.0,48.7,33.2
Lao,2009,0.0,369000000.0,1.63,6.0,5.46,35.6,4490.0,9130000000.0,46.8,30.1
Lao,2010,0.0,369000000.0,1.65,7.0,3.91,35.7,4790.0,9910000000.0,49.3,35.4
Lao,2011,0.0,335000000.0,1.7,9.0,3.44,35.8,5100.0,10700000000.0,51.4,40.3
Lao,2012,0.0,373000000.0,6.98,10.7,6.06,36.0,5430.0,11600000000.0,60.3,37.9
Lao,2013,0.0,397000000.0,10.7,12.5,5.69,36.4,5790.0,12500000000.0,60.0,38.2
Lao,2014,0.0,451000000.0,13.9,14.3,6.53,36.9,6150.0,13400000000.0,58.3,40.8
Lao,2015,0.0,505000000.0,14.3,18.2,7.47,37.4,6500.0,14400000000.0,51.8,34.0
Lao,2016,0.0,421000000.0,18.5,21.9,5.88,37.8,6850.0,15400000000.0,41.9,33.2
Lao,2017,0.0,497000000.0,16.2,25.5,9.92,38.3,7210.0,16500000000.0,46.6,51.2
Lao,2018,0.0,589000000.0,21.0,29.1,7.49,38.8,7550.0,17500000000.0,45.6,57.5
Lebanon,1990,0.0,428000000.0,14.1,0.0,0.227,38.7,5360.0,9920000000.0,99.9,18.0
Lebanon,1991,0.0,182000000.0,13.8,0,0.0348,38.3,7790.0,14800000000.0,79.9,12.5
Lebanon,1992,0.0,152000000.0,13.5,0.0,0.316,38.0,8780.0,17300000000.0,72.0,10.9
Lebanon,1993,0.0,202000000.0,13.1,0.0,0.0932,37.6,9610.0,19100000000.0,67.2,9.17
Lebanon,1994,0.0,313000000.0,12.8,0.0,0.235,37.3,10400.0,20700000000.0,62.4,7.87
Lebanon,1995,0.0,234000000.0,12.7,0.0716,0.299,36.9,11000.0,22000000000.0,62.3,10.8
Lebanon,1996,0.0,301000000.0,12.8,0.14,0.584,36.5,12000.0,24500000000.0,55.3,12.8
Lebanon,1997,0.0,359000000.0,15.4,1.24,11.4,36.0,12000.0,24700000000.0,47.6,14.5
Lebanon,1998,0.0,478000000.0,15.3,2.72,6.58,35.5,12400.0,25600000000.0,41.0,13.8
Lebanon,1999,0.0,274000000.0,15.2,5.38,5.01,35.0,12300.0,25500000000.0,36.8,14.1
Lebanon,2000,0.0,306000000.0,15.0,7.95,5.76,34.3,12300.0,25900000000.0,35.9,14.2
Lebanon,2001,0.0,298000000.0,15.7,6.78,8.24,33.7,12700.0,26800000000.0,40.0,15.6
Lebanon,2002,0.0,296000000.0,16.2,7.0,6.98,33.1,13000.0,27800000000.0,34.9,16.1
Lebanon,2003,0.0,676000000.0,16.0,8.0,14.2,32.6,13400.0,28700000000.0,37.4,16.7
Lebanon,2004,0.0,310000000.0,13.8,9.0,8.97,32.2,14100.0,30600000000.0,55.9,35.1
Lebanon,2005,0.0,264000000.0,13.5,10.1,12.2,31.9,14300.0,31400000000.0,56.1,36.6
Lebanon,2006,0.0,897000000.0,14.3,15.0,12.1,31.8,14300.0,31900000000.0,55.5,35.6
Lebanon,2007,0.0,996000000.0,14.6,18.7,13.6,31.8,15400.0,34900000000.0,60.8,37.1
Lebanon,2008,0.0,1020000000.0,15.7,22.5,14.9,31.8,16500.0,38000000000.0,68.1,38.5
Lebanon,2009,0.0,579000000.0,16.7,30.1,13.6,31.8,18000.0,41900000000.0,57.2,33.2
Lebanon,2010,0.0,439000000.0,16.9,43.7,11.1,31.8,19200.0,45200000000.0,60.1,35.0
Lebanon,2011,0.0,450000000.0,16.4,52.0,7.86,31.8,19200.0,45600000000.0,65.8,36.4
Lebanon,2012,0.0,722000000.0,15.7,61.2,7.07,31.8,19200.0,46800000000.0,59.7,28.8
Lebanon,2013,0.0,585000000.0,14.7,70.5,5.67,31.8,18200.0,48600000000.0,59.5,26.6
Lebanon,2014,0.0,774000000.0,15.4,73.0,5.95,31.8,16900.0,49800000000.0,56.0,23.7
Lebanon,2015,0.0,1010000000.0,15.5,74.0,4.31,31.8,16600.0,50100000000.0,48.6,23.1
Lebanon,2016,0.0,1210000000.0,27.1,76.1,5.0,31.8,17200.0,50900000000.0,45.8,21.6
Lebanon,2017,0.0,1360000000.0,13.3,78.2,4.73,31.8,17800.0,51300000000.0,46.3,21.8
Lebanon,2018,0.0,1420000000.0,13.0,80.9,4.81,31.8,18000.0,50400000000.0,47.2,20.6
Madagascar,1990,3.08,594000000.0,0.272,0.0,0.569,45.6,1790.0,6490000000.0,19.5,12.9
Madagascar,1991,2.65,647000000.0,0.304,0,0.42,45.5,1640.0,6080000000.0,19.8,16.0
Madagascar,1992,16.8,493000000.0,0.297,0.0,0.569,45.4,1610.0,6150000000.0,18.7,14.5
Madagascar,1993,17.1,494000000.0,0.275,0.0,0.378,45.3,1600.0,6280000000.0,19.1,13.8
Madagascar,1994,17.1,381000000.0,0.258,0.0,0.163,43.7,1550.0,6280000000.0,23.5,20.0
Madagascar,1995,17.2,363000000.0,0.275,0,0.253,42.3,1530.0,6390000000.0,24.4,21.0
Madagascar,1996,16.1,436000000.0,0.283,0.0037,0.206,40.8,1520.0,6520000000.0,18.9,17.0
Madagascar,1997,15.9,1160000000.0,0.301,0.0143,0.329,39.5,1530.0,6770000000.0,20.7,16.1
Madagascar,1998,16.3,676000000.0,0.319,0.0626,0.378,39.0,1540.0,7030000000.0,20.9,16.4
Madagascar,1999,16.4,490000000.0,0.329,0.169,1.36,38.6,1570.0,7360000000.0,22.6,18.3
Madagascar,2000,16.3,468000000.0,0.349,0.196,1.79,42.8,1590.0,7690000000.0,23.7,19.1
Madagascar,2001,14.1,567000000.0,0.359,0.223,1.71,47.4,1640.0,8150000000.0,21.0,20.1
Madagascar,2002,14.2,546000000.0,0.355,0.34,0.274,45.4,1390.0,7140000000.0,28.4,21.8
Madagascar,2003,13.6,691000000.0,0.345,0.423,0.202,43.5,1480.0,7840000000.0,20.3,13.7
Madagascar,2004,12.8,1430000000.0,0.33,0.525,1.04,41.7,1510.0,8250000000.0,29.3,19.5
Madagascar,2005,12.1,1030000000.0,0.504,0.568,1.46,39.9,1540.0,8640000000.0,34.8,24.3
Madagascar,2006,12.4,861000000.0,0.688,0.608,4.61,40.4,1570.0,9110000000.0,34.6,27.5
Madagascar,2007,16.0,909000000.0,0.689,0.65,9.26,40.9,1610.0,9630000000.0,38.9,27.8
Madagascar,2008,16.0,817000000.0,0.824,1.65,10.6,41.4,1670.0,10300000000.0,46.7,27.7
Madagascar,2009,14.8,431000000.0,0.905,1.63,13.4,41.9,1550.0,9860000000.0,42.0,20.4
Madagascar,2010,0.0,479000000.0,0.672,1.7,9.14,42.4,1510.0,9930000000.0,36.0,21.9
Madagascar,2011,0.0,422000000.0,0.636,1.9,7.06,42.5,1490.0,10100000000.0,33.8,22.7
